location,counts,Unnamed: 2,Unnamed: 3
"nizhniy novgorod, russia",3,,
"nizhny nogorod, russia",1,,
"nizhny novgorod, russia",10,,
"nizhny novrogod, russia",1,,
"nogent sur oise, france",1,,
"nogentlerotrou, france",1,,
"noida, india",14,,
"noisylegrand, france",1,,
"nokia, finland",1,,
nomad around spain,1,,
nomad at brazil,1,,
"nonthaburi, thailand",2,,
"noordbrabant, the netherlands",1,,
"nootdorp, the netherlands",1,,
"norderstedt, germany",1,,
"norfolk, united kingdom",2,,
"normandie, france",1,,
"normandy, france",1,,
norrkãping sweden,1,,
"norrkãping, sweden",5,,
north  france,1,,
"north 24 pgs, west bengal, india",1,,
"north carolina, united states",5,,
north italy,1,,
"north rhine westphalia, germany",1,,
"north rhinewestphalia, germany",2,,
"north sydney, australia",1,,
"north vancouver, bc, canada",1,,
"north vancouver, canada",2,,
north of france,1,,
north of germany,1,,
northcentral indiana,1,,
"northampton, england, united kingdom",1,,
"northborough, ma, united states",1,,
northeastern united states,1,,
northern germany,2,,
northern germoney  denmark  planet earth,1,,
northern indiana,1,,
"northern ireland, united kingdom",1,,
northern irelandnorway,1,,
northern new mexico,1,,
"northern transylvania, romania",1,,
"northwest territories, canada",1,,
norway,246,,
norway and south africa ,1,,
"norway, bergen",1,,
"norway, oslo",4,,
"norway, trondheim",2,,
norway trondheim  oslo,1,,
"norwich, united kingdom",2,,
"notre dame, indiana",1,,
"nottingham, united kingdom",3,,
"nova scotia, canada",8,,
"novara, italy",1,,
"novgorod, russia",1,,
"novosibirsk, russia",16,,
"nowhere, neverland, china",1,,
"nuernberg, germany",2,,
nuernberggermany,1,,
nuremberg germany,1,,
"nuremberg area, germany",1,,
"nuremberg, germany",41,,
"nurmijãrvi, finland",1,,
"nykãping, sweden",3,,
"nãvekvarn, sweden",1,,
"nãs, sweden",1,,
"nãrresundby, denmark",1,,
nã¼rnberg  germany,1,,
"nã¼rnberg, germany",17,,
"nã¼rtingen, germany",1,,
"o porrião, pontevedra, spain",1,,
on  canada,1,,
"on, canada",6,,
"oslo, norway",1,,
"oakland, united states",1,,
"oakville ontario, canada",1,,
"oberramstadt, germany",1,,
oberentfelden  switzerland,1,,
"oberhausen, germany",2,,
"oberkirch, switzerland",1,,
"oberpfaffenhofen, germany",1,,
"obertshausen, germany",1,,
"obninsk, russia",1,,
"obninsk, russian federation",1,,
"occitanie, france",3,,
"ocean beach, california, united states",1,,
"odense, denmark",14,,
"odenwald, hessia, germany",1,,
"odesa, ukraine",13,,
"odessa, ukraine",13,,
"odessa, ukraine",1,,
"odintsovo, russia",1,,
"odisha, india",3,,
"oederan, germany",1,,
"oegstgeest, the netherlands",2,,
"oeiras, portugal",3,,
"offenbach am main, germany",1,,
"ohio, united states",2,,
"ohio, united states of america",2,,
"oita, japan",2,,
"okara, pakistan",1,,
"okayama, japan",4,,
"okinawa, japan",3,,
"olby, auvergne, france",1,,
oldenburg germany,1,,
"oldenburg, germany",9,,
"olesno, poland",1,,
"oleånica, poland",2,,
"oliveira de frades, portugal",1,,
"olomouc, czech republic",4,,
"olomouc, czech republic",1,,
"olszewoborki, poland",1,,
"olten, switzerland",4,,
oman,1,,
"omsk, russia",2,,
"on the beach, australia",1,,
ontario canada,3,,
"ontario, canada",100,,
"oostburg, the netherlands",1,,
"oostende, belgium",1,,
"ooty, india",1,,
"opende, the netherlands",1,,
"opoczno, poland",1,,
"opole, poland",3,,
oran algeria,1,,
orange nsw australia,1,,
"orange, france",1,,
"oranienburg, germany",1,,
"orcines, france",1,,
"oregon, united states",2,,
"oregon, united states of america",1,,
"orel, russia",2,,
orford qc canada,1,,
"orihuela costa, spain",1,,
"orlando, florida, united states",1,,
"orlãans, france",7,,
"ornex, france",1,,
"orsay, france",2,,
"orsay, ile de france",1,,
"orsay, ãledefrance, france",1,,
"osaka sometimes tokyo, japan",1,,
osaka japan,6,,
"osaka, japan",3,,
"osaka, japan",40,,
"osaka,japan",1,,
"osakashi,japan",1,,
"osan, south korea",1,,
"oshawa, ontario, canada",1,,
"osielsko, poland",1,,
oslo  norway,2,,
oslo norway,3,,
"oslo, norway",1,,
"oslo, norway",256,,
"oslo, norway ",1,,
"oslo, norway  gent, belgium",1,,
"osloarea, norway",1,,
"osnabrã¼ck, germany",10,,
"osnabrã¼ck, germany ",1,,
"osterholzscharmbeck, germany",2,,
"ostermundigen, switzerland",1,,
"ostrava, czech republic",3,,
"ostrava, czech republic",1,,
"otaku, tokyo",1,,
"otago, new zealand",1,,
"otaniemi, espoo, finland",1,,
"otnice, czech republic",1,,
ottawa  canada,1,,
ottawa canada,2,,
"ottawa on, canada",1,,
"ottawa, canada",72,,
"ottawa, canada  shenyang, china",1,,
"ottawa, on canada",1,,
"ottawa, on, canada",16,,
"ottawa, ontario, canada",38,,
"ottawa, ontario, canada, earth",1,,
"ottawa,ontario,canada",1,,
"otterberg, germany",1,,
"otttawa, canada",1,,
oudenaarde belgium,1,,
"oudenaarde, belgium",1,,
"ouderkerk aan de amstel, the netherlands ",1,,
"oulu, finland",23,,
"ouro preto, mg, brazil",1,,
"oviedo, asturias, spain",2,,
"oviedo, spain",4,,
"oxford, oxfordshire, united kingdom",1,,
"oxford, united kingdom",15,,
p r china,1,,
pr china,2,,
prchina,3,,
pb  brazil,1,,
"pe, canada",1,,
"pei, canada",3,,
"pei, canada  epekwitk",1,,
"pondicherry, india",1,,
pwditalytuscanypisa,1,,
"padenghe sul garda, italy",1,,
"paderborn, germany",17,,
"padova, italy",9,,
"padua padova, italy",1,,
"padua, italy",6,,
"padua, italy",1,,
"paimio, finland",1,,
pakistan,45,,
pakistan ,1,,
pakistankarachi,1,,
"palaiseau, france",1,,
"palakkad, india",1,,
"palakkad, kerala, india",1,,
"palakollu, india",1,,
palatinate germany,1,,
"palencia, spain",1,,
"palermo, italy",2,,
palma spain,1,,
palma  illes balears  spain,1,,
"palma de mallorca, spain",4,,
"palma de mallorca, spain ",1,,
"palma de mallorca, spain",1,,
palma de mallorca spain,1,,
"palma, illes balears, spain",1,,
"palmas, to, brazil",1,,
"palmas, tocantins, brazil",1,,
"palmasto, brazil",1,,
"palmerston north, new zealand",1,,
"palmira, colombia",1,,
"palo alto  abu dhabi, united arab emirates",1,,
pamplona  spain,1,,
"pangasinan, philippines",1,,
"pantin, france",1,,
paradise china,1,,
"paranã, argentina",1,,
"paranã, brazil",1,,
"paraparaumu, new zealand",1,,
"paraãba, brazil",2,,
"pardubice, czech republic",2,,
paris france,11,,
"paris from metz, france",1,,
paris  france,16,,
paris  france,2,,
paris  ããã³ã¹  åæå japan,1,,
"paris 12, france",1,,
"paris area, france",2,,
paris france,5,,
"paris area, france",2,,
paris france,1,,
paris  france,1,,
"paris  nancy, france",1,,
"paris, france",4,,
"paris, france",557,,
"paris, france ",4,,
"paris, france, earth",1,,
"paris, france, europe, earth, solar system, milky way, humanlyknown universe",1,,
"paris, francel",1,,
"paris, france",1,,
parissaclay  france,1,,
"parisian suburb, france",1,,
"parisot, france",1,,
parma italy and ispra va italy,1,,
"parma, italy",4,,
"parque patricios, caba, argentina",1,,
"pasovice 71, czech republic",1,,
"passau, germany",5,,
"pasto, colombia",1,,
"pathankot, punjab, india",1,,
"pathum thani, thailand",1,,
"patiala, india",1,,
"patna, bihar, india",1,,
"patna, india",2,,
"patna,bihar,india",1,,
"pattaya, thailand",2,,
"pau, france",4,,
paulãnia  sp  brazil,1,,
"pavia, italy",2,,
"peciu nou, romania",1,,
"pegasus, new zealand",1,,
"pegnitz, germany",1,,
"peking, china",1,,
"peking, prchina",1,,
"peking,prchina",1,,
"pelotas, brazil",1,,
"pelotasrs, brazil",1,,
"penang, malaysia",3,,
"pender island, bc, canada",1,,
"pennsylvania, united states",5,,
"pennsylvania, united states of america",2,,
"penticton, bc, canada",1,,
"penza, russia",2,,
peoples republic of china,3,,
peoples republic of china prc,1,,
peoples republic of chinaguangxi zhuang autonomous region,1,,
peoples republic of china,1,,
peopleâs republic of china,1,,
"perm, russia",3,,
"pernambuco ,brazil",1,,
"pernambuco, brazil",3,,
"pernambuco, brazil",1,,
perth australia,2,,
"perth, australia",44,,
"perth, australia  tokyo, japan",1,,
"perth, noongar boodja, australia",1,,
"perth, wa australia",1,,
"perth, wa, australia",1,,
"perth, western australia",28,,
"perth, western australia ",2,,
"perth, western australia, australia",1,,
peru,10,,
perugia,1,,
perugia pg  italy,1,,
"perugia, italy",3,,
"perundurai, india",1,,
perãº  germany,1,,
pescara italy,1,,
"pescara, italy",1,,
"petaling jaya, malaysia",1,,
"peterborough, on, canada",1,,
"peterborough, ontario, canada",1,,
"petersfield, united kingdom",1,,
"pforzheim, germany",2,,
pforzheimkarlsruhe germany,1,,
"phalempin, france",1,,
philippines,69,,
philippines ,1,,
"philippines  nabua, cam sur region v",1,,
"phoenix, az, united states",1,,
"phoenix, arizona, united states",1,,
"phoenix, united states",1,,
"phuket, thailand",2,,
"piacenza, italy",1,,
"pietarsaari, finland",1,,
"pijnacker, netherlands",1,,
"pilar, argentina",1,,
"pilibhit, india",1,,
"pilsen, czech republic",3,,
"pilsen, czech republic",2,,
"pinerolo to, italy ",1,,
pingxiang  jiangxi  china,1,,
"piracicaba, sp, brazil",1,,
pisa  italy,1,,
"pisa, italy",9,,
"pisa, italy",1,,
pitalitohuilacolombia,1,,
"piteã, sweden",1,,
"pittsburgh, pa  singapore",1,,
"pittsburgh, pa, usa âshanghai, china",1,,
"pittsburgh, pennsylvania, united states",1,,
"pittsburgh, united states",4,,
"plaisancedutouch, france",1,,
"plano, texas, united states",1,,
plasencia  spain,1,,
"plauen, germany",1,,
"plochingen, germany",1,,
"plock, poland",1,,
"pohang, south korea",1,,
"poissy, france",1,,
"poitiers, france",4,,
poland,497,,
"poland , zielona gã³ra",1,,
poland  slovakia  czechia,1,,
poland  warsaw,2,,
poland  wrocåaw,1,,
poland  indonesia  internet,1,,
"poland, biaåystok",1,,
"poland, bielsko biaåa",1,,
"poland, bydgoszcz",1,,
"poland, cracov",1,,
"poland, cracow",6,,
"poland, gdansk",3,,
"poland, gdaåsk",4,,
"poland, gdynia",2,,
"poland, gliwice",1,,
"poland, kalisz",1,,
"poland, kielce",1,,
"poland, krakow",3,,
"poland, krakã³w",10,,
"poland, leszno",1,,
"poland, lowicz",1,,
"poland, lublin",2,,
"poland, mikolow",1,,
"poland, polska",1,,
"poland, poznan",2,,
"poland, poznaå",4,,
"poland, racibã³rz, httpsdndocscom",1,,
"poland, rzeszow",1,,
"poland, rzeszã³w",1,,
"poland, silesia",2,,
"poland, sopot",1,,
"poland, szczecin",1,,
"poland, toruå",1,,
"poland, warsaw",23,,
"poland, warsaw, plac europejski 1",1,,
"poland, warszawa",1,,
"poland, warszawa  grodzisk mazowiecki",1,,
"poland, woj mazowieckie",1,,
"poland, wroclaw",1,,
"poland, wrocåaw",6,,
"poland, wrocåaw ",1,,
"poland, åã³dåº",5,,
"poland,warsaw",1,,
"poland,warszawa",1,,
polandchile,1,,
polandusa,1,,
polandwrocåaw,2,,
"poltava, ukraine ",1,,
"pomy, switzerland",1,,
"pondicherry, india",1,,
"ponta grossa, brazil",1,,
"ponta grossa, paranã, brazil",1,,
"ponteilla, france",1,,
"pontevedra, spain",2,,
"port alberni, bc, canada",1,,
"port macquarie, australia",1,,
"port said, egypt",1,,
"portland, or  tokyo, jp",1,,
"portland, or united states",1,,
"portland, or, united states",2,,
"portland, united states",2,,
porto  portugal,1,,
porto  portugal,1,,
porto alegre  brazil,1,,
porto alegre  brazil,2,,
porto alegre  rs  brazil,1,,
"porto alegre, brazil",12,,
"porto alegre, rs  brazil",2,,
"porto alegre, rs, brazil",4,,
"porto alegre, rio grande do sul, brazil",3,,
porto alegrers  brazil,1,,
"porto alegrers, brazil",2,,
"porto, porto, portugal",1,,
"porto, portugal",78,,
"porto, portugal",1,,
"porto,portugal",1,,
"portsaid, egypt",1,,
"portsmouth, nh, united states",1,,
"portsmouth, united kingdom",1,,
portugal,212,,
portugal ,2,,
portugal  braga,1,,
portugal  worldwide,1,,
portugal  netherlands,1,,
portugal or uk,1,,
"portugal, cascais",1,,
"portugal, lisboa",2,,
"portugal, lisbon",1,,
"portugal, oeiras",1,,
"portugal, porto",1,,
"portugal, sunny lisbon",1,,
potsdam germany,1,,
"potsdam, germany",43,,
"potsdam, germany",1,,
"pottsville, australia",1,,
poznan poland,1,,
"poznan, poland",17,,
poznaå poland,1,,
"poznaå, greater poland",1,,
"poznaå, poland",1,,
"poznaå, poland",56,,
prague czech republic,1,,
prague  czech republic,2,,
prague  ostrava czech republic,1,,
"prague, czech republic",171,,
"prague, czech republic",10,,
"prague, the czech republic",1,,
"prague, the czech republic",1,,
prague czech republic,1,,
"praha, czech republic",1,,
"prahran, australia",1,,
"prato, italy",3,,
"presidente prudente, sao paulo, brazil",1,,
"pretoria, south africa",9,,
"pretoria, south africa",1,,
"prince edward island, canada",3,,
"privas, france",1,,
"propiãres, france",1,,
"prostäjov, czech republic",1,,
proud malaysian,1,,
"provence, france",3,,
"provencealpescãte dazur, france",1,,
"providence, ri  bonn, germany",1,,
"province jiangsu, china",1,,
"provincia di varese, italy",1,,
"prãverenges, switzerland",1,,
"puchheim, germany  belarus",1,,
pudong shanghai china,1,,
"puducherry, india",2,,
"puebla, mexico",2,,
pully  switzerland,1,,
"pune , india",2,,
"pune ,maharashtra, india",1,,
pune india,1,,
"pune, india",90,,
"pune, mh, india ",1,,
"pune, maharashtra, india",7,,
"pune,india",5,,
"punjab , india",2,,
punjab  india ,1,,
"punjab, india",4,,
"purmerend, netherlands",1,,
"pustertal, southtyrol, italy, europe, earth",1,,
"putrajaya, malaysia",2,,
"pãrigord noir, france",1,,
"pãrigueux, france",2,,
"pã³voa de varzim, porto, portugal",1,,
"pãring, germany",1,,
"påock, poland",1,,
"påerov, czech republic",1,,
"påãbram, czech republic",1,,
"qc, canada",4,,
"qld, australia",3,,
"qaem shahr, iran",1,,
qatar,2,,
"qc, canada",1,,
"qeydar, iran",1,,
"qingdao, shandong, china",1,,
"qingpu,shanghai,china",1,,
"qingdao, china",2,,
"qingyuan, guangdong, china",1,,
"qinhuangdao, china",1,,
"qom, iran",1,,
"qualicum beach, bc, canada",1,,
"quanzhou, fujian, china",3,,
quebec  canada,1,,
quebec canada,1,,
"quebec city, canada",7,,
"quebec city, qc, canada",2,,
"quebec city, qc, canada",1,,
"quebec, canada",24,,
"quebec, qc, canada",1,,
queensland  australia,1,,
"queensland, australia",16,,
"quezon city, metro manila, philippines",2,,
"quezon city, philippines",1,,
"quilmes, buenos aires, argentina",1,,
quimper  france,1,,
"qujing, china",1,,
"quãbec qc, canada",1,,
"quãbec city, canada",2,,
"quãbec city, qc, canada",1,,
"quãbec city, quãbec, canada",1,,
"quãbec, canada",32,,
"quãbec, qc, canada",2,,
"quãbec, qc, canada",3,,
"quãbec, quãbec, canada",1,,
"rennes, france",1,,
rj  brazil,1,,
"rj, brazil",1,,
"rs, brazil",2,,
russia,1,,
"russia, nizhny novgorod",1,,
"rwth aachen university, aachen, germany",1,,
raanana israel,1,,
"raanana, israel",1,,
raanana israel,2,,
"raanana, israel",2,,
"rafaela, argentina",1,,
ragusa  italy,1,,
"rahden, germany",1,,
"raipur, india",3,,
"rajahmundry, andhra pradesh, india",1,,
"rajasthan, india",1,,
"rajkot, gujarat, india",1,,
"rajkot, india",1,,
"raleigh, nc, usa bangkok, thailand",1,,
"raleigh, nc, united states",1,,
"raleigh, north carolina, united states",1,,
"ramat gan, israel",4,,
"ramla, israel",1,,
ramsar iran,1,,
ranchi jh india,1,,
"ranchi, jharkhand, india",2,,
"randbãldal, denmark",1,,
"randers, denmark",1,,
"randersacker, germany",1,,
"ranikhet, uttarakhand, india",1,,
"rapallo, italy",2,,
"raseborg, finland",1,,
"rasht , iran",1,,
"rasht, iran",1,,
"ratingen, germany",1,,
ratisbona  bavaria  germany,1,,
"rautalampi, finland",1,,
ravenna italy,1,,
"ravenna, italy",1,,
"ravensburg, germany",2,,
"rawalpindi, pakistan",2,,
"reading, united kingdom",1,,
"recife , pe , brazil",1,,
recife  brazil,2,,
"recife, brazil",20,,
"recife, pe, brazil",3,,
"recife, pe, brazil",1,,
"recife, pernambuco  brazil",1,,
"recife, pernambuco, brazil",4,,
"recife, pernambuco brazil",1,,
"recifepe, brazil",1,,
recifepebrazil,1,,
"recklinghausen, germany",2,,
"redmond, united states",1,,
"redmond, wa united states",1,,
"redmond, wa, united states",2,,
"redon, brittany, france",1,,
"redon, france",1,,
regensburg  germany,2,,
"regensburg, germany",4,,
"reggio calabria, italy",1,,
"reggio emilia, italy",3,,
"regina, canada",1,,
"regina, sk, canada",3,,
"region metropolitana, chile",1,,
"reichenbach an der fils, germany",1,,
reims france,1,,
"reims, france",2,,
"reinbek, germany",1,,
remote  ukraine,1,,
remote  berlin  germany,1,,
remote from france,1,,
remote from poland,2,,
"remote from thrissur, kerala, india",1,,
remote somewhere in mexico,1,,
"remote  berlin, germany",1,,
remote  india,1,,
remoteindia,1,,
remotesingapore,1,,
"remote, belgium",1,,
"remote, brazil",3,,
"remote, brest, france",1,,
"remote, france",2,,
"remote, germany",1,,
"remote, spain",2,,
remote france,1,,
remote lithuania  israel  usa,1,,
"remscheid, germany",1,,
remshalden  germany,1,,
"rendsburg, germany",1,,
"rennes 35, france",1,,
rennes france,1,,
rennes  brittany  france,1,,
rennes  france,1,,
rennes france,1,,
rennes ââ france,1,,
"rennes, bretagne, france",1,,
"rennes, brittany france",1,,
"rennes, brittany, france",1,,
"rennes, bzh, france",1,,
"rennes, france",59,,
"renningen, germany",2,,
"reno, nevada, united states",1,,
republic of china,1,,
republic of koreasouth korea,1,,
republic of south korea,1,,
"resistencia, argentina",1,,
"resistencia, chaco, argentina",2,,
"reston, virginia, united states",1,,
"retie, belgium",1,,
reunion island france,1,,
"reutlingen, germany",2,,
"rhedawiedenbrã¼ck, germany",2,,
rheinkreis neuss  germany,1,,
"rheinmain, germany",1,,
"rheinmain, germany, europe",1,,
"rheinneckar region, germany",1,,
"rheinberg, germany",1,,
"rheinlandpfalz, germany",1,,
"rheinstetten, germany",1,,
"rhenen, the netherlands",1,,
"rhinemain area, germany",1,,
ribeirão preto  sp  brazil,2,,
"ribeirão preto, brazil",1,,
"ribeirão preto, sp, brazil",1,,
"richmond hill, ontario, canada",1,,
"richmond, bc, canada",2,,
"richmond, bc, canada",1,,
"rieti, italy",1,,
"rijssen, the netherlands",1,,
"rijswijk, netherlands",1,,
"rijswijk, the netherlands",1,,
"rimini, italy",1,,
"riniken, switzerland",1,,
"rio branco  acre, brazil",1,,
rio grande do sul  brazil,1,,
"rio grande do sul, brazil",7,,
rio de janeiro  brazil,4,,
rio de janeiro  brazil ,1,,
rio de janeiro  brazil,1,,
rio de janeiro brazil,1,,
"rio de janeiro, brazil",33,,
"rio de janeiro, rj  brazil",1,,
"rio de janeiro, rj, brazil",1,,
rio de janeiro brazil,1,,
"riorges, france",1,,
"rivne, ukraine",5,,
"riyadh, saudi arabia",9,,
"robertson, south africa",1,,
"rochefort, france",1,,
rocky westcoast of norway,1,,
"rodelãkka, oslo, norway",1,,
"roden, the netherlands",1,,
"roelofarendsveen, netherlands",1,,
"roeselare, belgium",1,,
"rognac, france",1,,
"roma, italy",1,,
"romanelsurlausanne, switzerland",1,,
romania,84,,
romania ,1,,
"romania, eu",1,,
"romania, europe",1,,
"romania, iasi",1,,
"romania, timisoara",1,,
romaniacluj napoca,1,,
romanian countryside,1,,
romans sur isãre,1,,
"romans, france",1,,
"romanshorn, switzerland",1,,
rome italy,2,,
"rome , italy",1,,
rome  italy,2,,
"rome, italy",59,,
"rondonia, brazil",1,,
"rondãnia, brazil",1,,
"ronneby  bankeryd, sweden",1,,
"roodepoort, south africa",1,,
"roorkee, india",1,,
"roquefortlespins, france",1,,
rosario  argentina,1,,
rosario argentina,1,,
"rosario, argentina",18,,
"rosario, argentina",1,,
"rosario, santa fe, argentina",3,,
"rosario, santa fe, argentina",1,,
"rosario, santa fã, argentina",1,,
roscoff  france,1,,
"roseburg, oregon, united states",1,,
"rosenheim, bavaria, germany",1,,
"rosenheim, germany",3,,
"rosmalen, the netherlands",1,,
"rosmalen, the netherlands",1,,
"rostock, germany",6,,
"rostovondon, russia",7,,
rosãrio  argentina,1,,
"rotselaar, belgium",1,,
rotterdam  netherlands,1,,
rotterdam  netherlands,1,,
"rotterdam, netherlands",22,,
"rotterdam, netherlands ",1,,
"rotterdam, south holland, the netherlands",1,,
"rotterdam, the netherlands",20,,
"rotterdam, the netherlands",6,,
"rottweil, germany",1,,
"roubaix, france",1,,
"rouen, france",8,,
"rouen, seinemaritime, france",1,,
"rourkela, india",1,,
"rovaniemi, finland",1,,
"rovereto tn, italy",1,,
"rovio, switzerland",1,,
"rua rosalvo de almeida, nâº 5, braga  portugal",1,,
"ruby city matsue, japan",1,,
"rueilmalmaison, france",1,,
"rugby, united kingdom",1,,
"ruhr valley, germany",2,,
"rumia, poland",1,,
russia,198,,
russia stronghold of traditional values ,1,,
russia  perm,1,,
russia  vladimir vyazniky,1,,
"russia federation, samara",1,,
russia krasnodar,2,,
russia krasnoyarsk,1,,
russia lipetsk,1,,
russia moscow,1,,
russia tomsk,1,,
"russia, arkhangelsk",1,,
"russia, astrakhan",2,,
"russia, biysk",1,,
"russia, bryansk",3,,
"russia, donetsk",1,,
"russia, ekb",1,,
"russia, ekaterinburg",4,,
"russia, innopolis",1,,
"russia, irkutsk",1,,
"russia, ivanovo",4,,
"russia, ivanovosaint petersburg",1,,
"russia, kpax",1,,
"russia, karelia",1,,
"russia, kazan",8,,
"russia, kemerovo",1,,
"russia, kirov",1,,
"russia, korolev",1,,
"russia, krasnodar",2,,
"russia, krasnodar city",1,,
"russia, kursk",2,,
"russia, moscow",61,,
"russia, n novgorod",1,,
"russia, nizhniy novgorod",5,,
"russia, nizhny novgorod",11,,
"russia, novosibirsk",6,,
"russia, obninsk",1,,
"russia, omsk",3,,
"russia, orel",1,,
"russia, perm",3,,
"russia, petrozavodsk",1,,
"russia, protvinomoscow",1,,
"russia, pskov",1,,
"russia, rostovondon",2,,
"russia, ryazan",2,,
"russia, sainktpeterburg",1,,
"russia, saint petersburg",7,,
"russia, saintpetersburg",19,,
"russia, saintpetersburg ",1,,
"russia, sakhalin, yuzhnosakhalinsk",1,,
"russia, samara",3,,
"russia, saratov",1,,
"russia, sergiyev posad",1,,
"russia, siberia",1,,
"russia, st petersburg",1,,
"russia, st petersburg",6,,
"russia, st petersbutrg",1,,
"russia, stpetersburg",1,,
"russia, stpetersburg",2,,
"russia, stavropol",1,,
"russia, taganrog",1,,
"russia, tomsk",2,,
"russia, tula",1,,
"russia, tumen",1,,
"russia, tyumen",1,,
"russia, ufa",1,,
"russia, vladimir",2,,
"russia, voronezh",5,,
"russia, yakutsk",1,,
"russia, yaroslavl",5,,
"russia, yekaterinburg",7,,
"russia,moscow",1,,
russia moscow,1,,
russiamoscow,1,,
russiast petersburg,1,,
russian,2,,
russian empire,1,,
russian federation,24,,
"russian federation, kazan",1,,
"russian federation, moscow",1,,
"russian federation, moscow region",1,,
"russian federation, saint petersburg",1,,
"russian federation, saintpetersburg",1,,
"russian federation, samara",1,,
"russian federation, yekaterinburg",1,,
"russian, moscow",1,,
"russian, oh",1,,
"russian, saint petersburg ",1,,
"russian, saintpetersburg",1,,
"russian, smolensk",1,,
russianmoscow,1,,
"rviste, praha, czech republic",1,,
rwanda  india,1,,
"ryazan, russia",1,,
"rybinsk, russia",1,,
"rydebãck, sweden",1,,
"rzeszow, poland",2,,
"rzeszã³w, poland",4,,
"rzgã³w, poland",1,,
"rãnãs, sweden",1,,
rãgion ãledefrance,1,,
sh china,2,,
"sh, china",3,,
"sh, germany",1,,
"sh,china",1,,
singapore,1,,
"sjtu,china",1,,
"sk, canada",1,,
"ska africa, the park, park road, pinelands, 7405, south africa",1,,
sp  brazil,1,,
sp  brazil  são paulo  brasil,1,,
sp brazil ,1,,
"sp, brazil",2,,
spbrazil  washigntondc  remote,1,,
sweden,1,,
sx china,1,,
szâïchina,1,,
"saanich, bc canada",1,,
"saarbrucken, germany",1,,
"saarbruecken, germany",1,,
saarbrã¼cken  germany,1,,
"saarbrã¼cken, germany",4,,
saarland  germany,1,,
saarland  germany,1,,
"saarland, germany",3,,
"sabae, fukui, japan",1,,
"sabah, malaysia",1,,
sabaneta  colombia,1,,
"saclay, france",1,,
"saguenay, qc, canada",1,,
"sahiwal punjab , pakistan",1,,
"saida, lebanon",1,,
"saigon, vietnam",2,,
"sainpetersburg, russia",1,,
"saint chamond, france",1,,
"saint etienne, france",1,,
"saint laurent du var, france",1,,
"saint louis, missouri, midwest, united states of america, north america, western hemisphere, earth, sol, orion arm, milky way, local group, virgo supercluster, lanikea supercluster, universe",1,,
"saint peterburg, russia",1,,
"saint petersburg, russia",32,,
"saintapollinaire, canada",1,,
"saintbertranddecomminges, france",1,,
"saintetienne, france",2,,
"saintgenispouilly, france",1,,
saintpaul  reunion  france,1,,
"saintpete, russia",1,,
"saintpetersberg, russia",1,,
"saintpetersburg city, russia",1,,
"saintpetersburg, russia",40,,
"saintpetersburg, russian federation",1,,
"saintpãray, ardãche france",1,,
"saintãtienne, france",1,,
"saintegeneviãvedesbois, ile de france, france",1,,
"saintes, france",1,,
saitama japan,1,,
"saitama, japan",15,,
saitamajapan,2,,
"sakai, osaka, japan",1,,
sakaryaturkey,1,,
salamanca spain,1,,
"salamanca, spain",2,,
"salem, india",1,,
"salerno, italy",1,,
"sallanches, hautesavoie, france",1,,
"salt lake city, utah, united states",1,,
"salta, argentina",2,,
"salto, são paulo, brazil",1,,
salvador  bahia  brazil,1,,
"salvador, bahia, brazil",3,,
"salvador, bahia, brazil",1,,
"salvador, brazil",2,,
salvadorbabrazil,1,,
"salzgitter, germany",1,,
"samara, russia",7,,
"samara, russian federation",1,,
"samsun, turkey",2,,
"san antonio, tx, united states",1,,
"san demetrio corone, italy",1,,
"san diego ca usa, bangkok thailand",1,,
"san diego, ca, united states",1,,
"san diego, california, united states",1,,
san francisco usa  krakow poland,1,,
"san francisco bay area, united states",2,,
san francisco âgermany,1,,
"san francisco, ca, united states",1,,
"san francisco, ca dã¼sseldorf, germany",1,,
"san francisco, california, united states",4,,
"san francisco, usa cebu, philippines",1,,
"san francisco, united states",5,,
"san jose, united states",1,,
"san josã, california, united states",1,,
"san juan, argentina",1,,
"san luis, argentina",2,,
"san martin de los andes, neuquen, argentina",1,,
"san miguel de tucuman, argentina",1,,
"san nicolas de los arroyos, buenos aires, argentina",1,,
"san pablo city, laguna, philippines",1,,
"san rafael, mendoza, argentina",3,,
"san sebastian, spain",2,,
san sebastiãn  spain,1,,
"sande, norway",1,,
"sandefjord, norway",1,,
"sandnes, norway",3,,
"sandnessjãen, norway",1,,
"sandviken, sweden",1,,
"sanjaynagar,bangalore,karnataka,india",1,,
"sankt augustin, germany",1,,
"sanktpetersburg, russia",1,,
"sanremo im, italy",1,,
"sant cugat del vallãs, spain",1,,
"sant cugat, spain",1,,
"santa barbara, california, united states",1,,
"santa barbara, united states",1,,
"santa catarina, brazil",9,,
"santa catarina, brazil âï",1,,
"santa clara, california, united states",1,,
"santa clara, united states",1,,
"santa cruz de tenerife, canary islands, spain",2,,
"santa cruz do sul, brazil",1,,
"santa cruz, ca sometimes france, germany",1,,
"santa fe de la vera cruz, argentina",1,,
"santa fe, argentina",8,,
"santa fe, new mexico",1,,
"santa fe, santa fe, argentina",2,,
"santa maria  rs, brazil",1,,
"santa maria, rs, brazil",1,,
"santa rosa, la pampa, argentina",1,,
santander spain,1,,
"santander, spain",4,,
"santarem, portugal",1,,
santiago  chile,1,,
santiago de chile,2,,
"santiago de compostela, spain",3,,
